#year	doy	searegionId	noiseSea	fishingRate1SW	fishingRateMSW
1981	65	1	1.1	0	0
1981	66	1	1.07	0	0
1981	67	1	0.95	0	0
1981	68	1	0.95	0	0
1981	69	1	1.11	0	0
1981	70	1	0.94	0	0
1981	71	1	1.03	0	0
1981	72	1	1	0	0
1981	73	1	0.86	0	0
1981	74	1	0.99	0	0
1981	75	1	1.07	0	0
1981	76	1	0.96	0	0
1981	77	1	0.93	0	0
1981	78	1	1.05	0	0
1981	79	1	1.02	0	0
1981	80	1	1.25	0	0
1981	81	1	1.12	0	0
1981	82	1	0.87	0	0
1981	83	1	0.92	0	0
1981	84	1	0.98	0	0
1981	85	1	1.01	0	0
1981	86	1	0.98	0	0
1981	87	1	0.96	0	0
1981	88	1	1.04	0	0
1981	89	1	0.9	0	0
1981	90	1	0.87	0	0
1981	91	1	1.03	0	0
1981	92	1	1.11	0	0
1981	93	1	0.85	0	0
1981	94	1	1.09	0	0
1981	95	1	1.09	0	0
1981	96	1	1.05	0	0
1981	97	1	1.07	0	0
1981	98	1	0.85	0	0
1981	99	1	1.07	0	0
1981	100	1	0.98	0	0
1981	101	1	1	0	0
1981	102	1	0.99	0	0
1981	103	1	0.96	0	0
1981	104	1	0.91	0	0
1981	105	1	0.95	0	0
1981	106	1	0.79	0	0
1981	107	1	1.01	0	0
1981	108	1	1.13	0	0
1981	109	1	0.94	0	0
1981	110	1	1.03	0	0
1981	111	1	0.92	0	0
1981	112	1	1.04	0	0
1981	113	1	0.96	0	0
1981	114	1	0.98	0	0
1981	115	1	0.86	0	0
1981	116	1	1	0	0
1981	117	1	1.09	0	0
1981	118	1	0.85	0	0
1981	119	1	0.97	0	0
1981	120	1	1	0	0
1981	121	1	0.92	0	0
1981	122	1	1.08	0	0
1981	123	1	1.1	0	0
1981	124	1	1.22	0	0
1981	125	1	1.09	0	0
1981	126	1	0.96	0	0
1981	127	1	1.05	0	0
1981	128	1	1.19	0	0
1981	129	1	0.95	0	0
1981	130	1	0.96	0	0
1981	131	1	1.05	0	0
1981	132	1	0.99	0	0
1981	133	1	1.11	0	0
1981	134	1	0.9	0	0
1981	135	1	0.92	0	0
1981	136	1	1.06	0	0
1981	137	1	0.88	0	0
1981	138	1	1.03	0	0
1981	139	1	0.95	0	0
1981	140	1	0.96	0	0
1981	141	1	1	0	0
1981	142	1	1.04	0	0
1981	143	1	0.86	0	0
1981	144	1	0.95	0	0
1981	145	1	0.94	0	0
1981	146	1	1.06	0	0
1981	147	1	1.09	0	0
1981	148	1	1.1	0	0
1981	149	1	0.92	0	0
1981	150	1	1.02	0	0
1981	151	1	0.97	0	0
1981	152	1	0.96	0	0
1981	153	1	0.7	0	0
1981	154	1	1.02	0	0
1981	155	1	1.17	0	0
1981	156	1	1.02	0	0
1981	157	1	0.98	0	0
1981	158	1	0.95	0	0
1981	159	1	1.14	0	0
1981	160	1	0.89	0	0
1981	161	1	0.92	0	0
1981	162	1	1.01	0	0
1981	163	1	0.83	0	0
1981	164	1	0.89	0	0
1981	165	1	1.14	0	0
1981	166	1	1.06	0	0
1981	167	1	1.07	0	0
1981	168	1	1.01	0	0
1981	169	1	0.95	0	0
1981	170	1	0.84	0	0
1981	171	1	1.06	0	0
1981	172	1	0.81	0	0
1981	173	1	0.87	0	0
1981	174	1	1.03	0	0
1981	175	1	1.05	0	0
1981	176	1	0.76	0	0
1981	177	1	1.02	0	0
1981	178	1	1.13	0	0
1981	179	1	1.03	0	0
1981	180	1	1.07	0	0
1981	181	1	0.99	0	0
1981	182	1	1.08	0	0
1981	183	1	1.07	0	0
1981	184	1	1.09	0	0
1981	185	1	1.07	0	0
1981	186	1	1.08	0	0
1981	187	1	1.09	0	0
1981	188	1	1	0	0
1981	189	1	1.02	0	0
1981	190	1	0.95	0	0
1981	191	1	0.99	0	0
1981	192	1	0.96	0	0
1981	193	1	1.02	0	0
1981	194	1	0.93	0	0
1981	195	1	1.17	0	0
1981	196	1	1.21	0	0
1981	197	1	0.97	0	0
1981	198	1	0.94	0	0
1981	199	1	0.81	0	0
1981	200	1	0.88	0	0
1981	201	1	1.06	0	0
1981	202	1	1.06	0	0
1981	203	1	1.11	0	0
1981	204	1	1.06	0	0
1981	205	1	0.96	0	0
1981	206	1	1.01	0	0
1981	207	1	1.02	0	0
1981	208	1	1.13	0	0
1981	209	1	1.02	0	0
1981	210	1	0.9	0	0
1981	211	1	1.15	0	0
1981	212	1	1.06	0	0
1981	213	1	1.1	0	0
1981	214	1	1.05	0	0
1981	215	1	0.88	0	0
1981	216	1	1.02	0	0
1981	217	1	1.16	0	0
1981	218	1	1.12	0	0
1981	219	1	1.13	0	0
1981	220	1	0.91	0	0
1981	221	1	0.91	0	0
1981	222	1	1.02	0	0
1981	223	1	1.06	0	0
1981	224	1	1.05	0	0
1981	225	1	0.99	0	0
1981	226	1	0.93	0	0
1981	227	1	1.06	0	0
1981	228	1	1.08	0	0
1981	229	1	1.06	0	0
1981	230	1	0.97	0	0
1981	231	1	1.17	0	0
1981	232	1	1.04	0	0
1981	233	1	0.98	0	0
1981	234	1	0.89	0	0
1981	235	1	0.89	0	0
1981	236	1	0.91	0	0
1981	237	1	1.03	0	0
1981	238	1	1.18	0	0
1981	239	1	0.94	0	0
1981	240	1	1.12	0	0
1981	241	1	1.03	0	0
1981	242	1	0.95	0	0
1981	243	1	0.93	0	0
1981	244	1	0.95	0	0
1981	245	1	1.03	0	0
1981	246	1	1.12	0	0
1981	247	1	1.04	0	0
1981	248	1	1.03	0	0
1981	249	1	0.95	0	0
1981	250	1	1.11	0	0
1981	251	1	1	0	0
1981	252	1	1.07	0	0
1981	253	1	0.98	0	0
1981	254	1	0.87	0	0
1981	255	1	0.99	0	0
1981	256	1	1	0	0
1981	257	1	1.1	0	0
1981	258	1	1.07	0	0
1981	259	1	0.77	0	0
1981	260	1	1.08	0	0
1981	261	1	0.86	0	0
1981	262	1	1.17	0	0
1981	263	1	0.96	0	0
1981	264	1	0.9	0	0
1981	265	1	0.87	0	0
1981	266	1	1.02	0	0
1981	267	1	0.98	0	0
1981	268	1	0.86	0	0
1981	269	1	0.98	0	0
1981	270	1	1.12	0	0
1981	271	1	0.81	0	0
1981	272	1	0.82	0	0
1981	273	1	1.08	0	0
1981	274	1	0.97	0	0
1981	275	1	1.1	0	0
1981	276	1	0.85	0	0
1981	277	1	0.96	0	0
1981	278	1	1.14	0	0
1981	279	1	0.88	0	0
1981	280	1	1.15	0	0
1981	281	1	0.95	0	0
1981	282	1	1.09	0	0
1981	283	1	1.05	0	0
1981	284	1	0.97	0	0
1981	285	1	1.03	0	0
1981	286	1	0.94	0	0
1981	287	1	1	0	0
1981	288	1	1.19	0	0
1981	289	1	1.01	0	0
1981	290	1	1.02	0	0
1981	291	1	1.06	0	0
1981	292	1	0.93	0	0
1981	293	1	1.05	0	0
1981	294	1	1.06	0	0
1981	295	1	0.92	0	0
1981	296	1	0.96	0	0
1981	297	1	1.17	0	0
1981	298	1	1.04	0	0
1981	299	1	1.04	0	0
1981	300	1	0.98	0	0
1981	301	1	1.09	0	0
1981	302	1	0.98	0	0
1981	303	1	0.88	0	0
1981	304	1	0.91	0	0
1981	305	1	1.17	0	0
1981	306	1	1.02	0	0
1981	307	1	0.91	0	0
1981	308	1	1.08	0	0
1981	309	1	0.8	0	0
1981	310	1	0.9	0	0
1981	311	1	1.04	0	0
1981	312	1	1.03	0	0
1981	313	1	1.11	0	0
1981	314	1	0.97	0	0
1981	315	1	1.12	0	0
1981	316	1	0.74	0	0
1981	317	1	1.16	0	0
1981	318	1	0.94	0	0
1981	319	1	1.12	0	0
1981	320	1	0.99	0	0
1981	321	1	0.95	0	0
1981	322	1	0.93	0	0
1981	323	1	1.02	0	0
1981	324	1	1.02	0	0
1981	325	1	0.88	0	0
1981	326	1	1.02	0	0
1981	327	1	0.98	0	0
1981	328	1	0.94	0	0
1981	329	1	0.9	0	0
1981	330	1	1.13	0	0
1981	331	1	0.97	0	0
1981	332	1	0.89	0	0
1981	333	1	0.93	0	0
1981	334	1	1.1	0	0
1981	335	1	0.78	0	0
1981	336	1	0.86	0	0
1981	337	1	0.81	0	0
1981	338	1	1.04	0	0
1981	339	1	1.11	0	0
1981	340	1	0.99	0	0
1981	341	1	0.95	0	0
1981	342	1	0.9	0	0
1981	343	1	0.78	0	0
1981	344	1	1.08	0	0
1981	345	1	0.79	0	0
1981	346	1	1.08	0	0
1981	347	1	1.15	0	0
1981	348	1	0.99	0	0
1981	349	1	1.08	0	0
1981	350	1	1.16	0	0
1981	351	1	0.97	0	0
1981	352	1	1	0	0
1981	353	1	0.97	0	0
1981	354	1	0.86	0	0
1981	355	1	1.02	0	0
1981	356	1	1.03	0	0
1981	357	1	0.88	0	0
1981	358	1	1.13	0	0
1981	359	1	0.94	0	0
1981	360	1	1.02	0	0
1981	361	1	1	0	0
1981	362	1	1.09	0	0
1981	363	1	0.86	0	0
1981	364	1	0.96	0	0
1981	365	1	0.99	0	0
1982	1	1	1.07	0	0
1982	2	1	1.05	0	0
1982	3	1	1.19	0	0
1982	4	1	0.91	0	0
1982	5	1	0.9	0	0
1982	6	1	1.02	0	0
1982	7	1	0.86	0	0
1982	8	1	1.05	0	0
1982	9	1	1.03	0	0
1982	10	1	1.13	0	0
1982	11	1	1.05	0	0
1982	12	1	0.84	0	0
1982	13	1	1.04	0	0
1982	14	1	0.91	0	0
1982	15	1	0.93	0	0
1982	16	1	1.04	0	0
1982	17	1	1.15	0	0
1982	18	1	1.18	0	0
1982	19	1	1.07	0	0
1982	20	1	0.99	0	0
1982	21	1	1.18	0	0
1982	22	1	1.04	0	0
1982	23	1	0.87	0	0
1982	24	1	0.99	0	0
1982	25	1	0.96	0	0
1982	26	1	0.96	0	0
1982	27	1	1.15	0	0
1982	28	1	0.96	0	0
1982	29	1	0.88	0	0
1982	30	1	1.1	0	0
1982	31	1	1.11	0	0
1982	32	1	0.79	0	0
1982	33	1	0.98	0	0
1982	34	1	1	0	0
1982	35	1	0.95	0	0
1982	36	1	0.78	0	0
1982	37	1	0.93	0	0
1982	38	1	0.92	0	0
1982	39	1	0.97	0	0
1982	40	1	1.11	0	0
1982	41	1	0.92	0	0
1982	42	1	0.93	0	0
1982	43	1	0.93	0	0
1982	44	1	1.04	0	0
1982	45	1	1.05	0	0
1982	46	1	0.98	0	0
1982	47	1	0.92	0	0
1982	48	1	0.81	0	0
1982	49	1	0.93	0	0
1982	50	1	0.91	0	0
1982	51	1	0.89	0	0
1982	52	1	1.02	0	0
1982	53	1	1	0	0
1982	54	1	0.95	0	0
1982	55	1	1.05	0	0
1982	56	1	1.14	0	0
1982	57	1	1.04	0	0
1982	58	1	1.11	0	0
1982	59	1	1	0	0
1982	60	1	1.02	0	0
1982	61	1	0.93	0	0
1982	62	1	0.95	0	0
1982	63	1	0.9	0	0
1982	64	1	1.01	0	0
1982	65	1	0.98	0	0
1982	66	1	1.1	0	0
1982	67	1	0.98	0	0
1982	68	1	0.99	0	0
1982	69	1	1.02	0	0
1982	70	1	1.02	0	0
1982	71	1	1.01	0	0
1982	72	1	0.91	0	0
1982	73	1	1.02	0	0
1982	74	1	0.98	0	0
1982	75	1	1.08	0	0
1982	76	1	1.13	0	0
1982	77	1	0.93	0	0
1982	78	1	1.13	0	0
1982	79	1	1.05	0	0
1982	80	1	1.07	0	0
1982	81	1	1.13	0	0
1982	82	1	1.06	0	0
1982	83	1	0.83	0	0
1982	84	1	1.05	0	0
1982	85	1	1.2	0	0
1982	86	1	0.97	0	0
1982	87	1	0.94	0	0
1982	88	1	1.15	0	0
1982	89	1	1.01	0	0
1982	90	1	0.97	0	0
1982	91	1	0.95	0	0
1982	92	1	1	0	0
1982	93	1	1.21	0	0
1982	94	1	1.07	0	0
1982	95	1	0.9	0	0
1982	96	1	0.91	0	0
1982	97	1	0.95	0	0
1982	98	1	0.95	0	0
1982	99	1	1.15	0	0
1982	100	1	1.04	0	0
1982	101	1	0.94	0	0
1982	102	1	1	0	0
1982	103	1	0.98	0	0
1982	104	1	1.05	0	0
1982	105	1	0.84	0	0
1982	106	1	0.91	0	0
1982	107	1	0.86	0	0
1982	108	1	0.93	0	0
1982	109	1	1.04	0	0
1982	110	1	1.14	0	0
1982	111	1	0.87	0	0
1982	112	1	1.11	0	0
1982	113	1	1.23	0	0
1982	114	1	0.94	0	0
1982	115	1	0.93	0	0
1982	116	1	0.85	0	0
1982	117	1	1.11	0	0
1982	118	1	1	0	0
1982	119	1	0.97	0	0
1982	120	1	0.98	0	0
1982	121	1	0.91	0	0
1982	122	1	0.87	0	0
1982	123	1	1.09	0	0
1982	124	1	0.9	0	0
1982	125	1	0.95	0	0
1982	126	1	1	0	0
1982	127	1	0.9	0	0
1982	128	1	0.83	0	0
1982	129	1	1.02	0	0
1982	130	1	1.21	0	0
1982	131	1	0.81	0	0
1982	132	1	1.03	0	0
1982	133	1	0.77	0	0
1982	134	1	0.95	0	0
1982	135	1	0.95	0	0
1982	136	1	0.99	0	0
1982	137	1	0.91	0	0
1982	138	1	0.89	0	0
1982	139	1	1.01	0	0
1982	140	1	0.96	0	0
1982	141	1	0.86	0	0
1982	142	1	1.02	0	0
1982	143	1	1.04	0	0
1982	144	1	1.13	0	0
1982	145	1	1.15	0	0
1982	146	1	0.97	0	0
1982	147	1	1.18	0	0
1982	148	1	1.06	0	0
1982	149	1	0.79	0	0
1982	150	1	1.1	0	0
1982	151	1	1.02	0	0
1982	152	1	0.83	0	0
1982	153	1	1.06	0	0
1982	154	1	1.1	0	0
1982	155	1	1.17	0	0
1982	156	1	0.82	0	0
1982	157	1	0.91	0	0
1982	158	1	0.93	0	0
1982	159	1	1.2	0	0
1982	160	1	0.98	0	0
1982	161	1	1.03	0	0
1982	162	1	0.96	0	0
1982	163	1	0.91	0	0
1982	164	1	1.16	0	0
1982	165	1	1.06	0	0
1982	166	1	1.12	0	0
1982	167	1	0.99	0	0
1982	168	1	0.97	0	0
1982	169	1	0.97	0	0
1982	170	1	0.96	0	0
1982	171	1	1.16	0	0
1982	172	1	1	0	0
1982	173	1	1.05	0	0
1982	174	1	0.92	0	0
1982	175	1	0.92	0	0
1982	176	1	0.98	0	0
1982	177	1	1.1	0	0
1982	178	1	0.98	0	0
1982	179	1	1.06	0	0
1982	180	1	0.78	0	0
1982	181	1	0.95	0	0
1982	182	1	0.94	0	0
1982	183	1	1.27	0	0
1982	184	1	1.2	0	0
1982	185	1	1.04	0	0
1982	186	1	1.22	0	0
1982	187	1	1.02	0	0
1982	188	1	1.09	0	0
1982	189	1	1.03	0	0
1982	190	1	1.21	0	0
1982	191	1	1.08	0	0
1982	192	1	0.91	0	0
1982	193	1	1.18	0	0
1982	194	1	0.88	0	0
1982	195	1	1.02	0	0
1982	196	1	0.95	0	0
1982	197	1	1.04	0	0
1982	198	1	0.86	0	0
1982	199	1	0.82	0	0
1982	200	1	1.04	0	0
1982	201	1	0.92	0	0
1982	202	1	1.1	0	0
