#year	doy	river	reach	flow	temp	fishingRate1SW	fishingRateMSW
1980	59	1	1	20.56	10.43	0	0
1980	60	1	1	17.97	11.98	0	0
1980	61	1	1	18.74	11.1	0	0
1980	62	1	1	19.41	9.62	0	0
1980	63	1	1	19.98	9.96	0	0
1980	64	1	1	25.17	11.01	0	0
1980	65	1	1	24.52	9.44	0	0
1980	66	1	1	25.58	10.04	0	0
1980	67	1	1	25.31	8.84	0	0
1980	68	1	1	22.09	6.47	0	0
1980	69	1	1	19.07	5.4	0	0
1980	70	1	1	19.03	4.75	0	0
1980	71	1	1	17.4	5.51	0	0
1980	72	1	1	15.35	6.94	0	0
1980	73	1	1	14	5.65	0	0
1980	74	1	1	12.93	5.16	0	0
1980	75	1	1	12.25	5.49	0	0
1980	76	1	1	12.6	6.34	0	0
1980	77	1	1	11.78	7.06	0	0
1980	78	1	1	12.28	7.98	0	0
1980	79	1	1	14.34	10.85	0	0
1980	80	1	1	14.09	10.18	0	0
1980	81	1	1	17.38	10.73	0	0
1980	82	1	1	15.18	9.87	0	0
1980	83	1	1	12.72	7.47	0	0
1980	84	1	1	11.79	9.44	0	0
1980	85	1	1	11	12.07	0	0
1980	86	1	1	10.32	11.79	0	0
1980	87	1	1	9.89	10.56	0	0
1980	88	1	1	10.2	12.03	0	0
1980	89	1	1	9.43	11.47	0	0
1980	90	1	1	8.85	10.79	0	0
1980	91	1	1	8.46	10.11	0	0
1980	92	1	1	8.23	9.33	0	0
1980	93	1	1	7.85	10	0	0
1980	94	1	1	7.5	8.54	0	0
1980	95	1	1	7.18	10.07	0	0
1980	96	1	1	6.88	9.34	0	0
1980	97	1	1	6.61	9.5	0	0
1980	98	1	1	6.36	9.21	0	0
1980	99	1	1	6.12	8.23	0	0
1980	100	1	1	5.91	8.75	0	0
1980	101	1	1	5.8	9.59	0	0
1980	102	1	1	6.17	9.97	0	0
1980	103	1	1	6.41	9.62	0	0
1980	104	1	1	8.11	8.76	0	0
1980	105	1	1	7.22	8.13	0	0
1980	106	1	1	6.26	10.19	0	0
1980	107	1	1	6.02	7.79	0	0
1980	108	1	1	5.84	9.83	0	0
1980	109	1	1	5.75	8.97	0	0
1980	110	1	1	5.54	11.3	0	0
1980	111	1	1	5.44	10.52	0	0
1980	112	1	1	6.29	10.54	0	0
1980	113	1	1	7.71	9.06	0	0
1980	114	1	1	6.89	10.21	0	0
1980	115	1	1	6	7.88	0	0
1980	116	1	1	5.77	7.38	0	0
1980	117	1	1	5.56	10.74	0	0
1980	118	1	1	5.37	10.59	0	0
1980	119	1	1	5.18	10.9	0	0
1980	120	1	1	5.04	12.32	0	0
1980	121	1	1	5.3	11.58	0	0
1980	122	1	1	6.67	11.5	0	0
1980	123	1	1	5.95	9.93	0	0
1980	124	1	1	5.44	8.05	0	0
1980	125	1	1	5.98	9.02	0	0
1980	126	1	1	5.74	7.96	0	0
1980	127	1	1	5.41	6.89	0	0
1980	128	1	1	5.22	6.44	0	0
1980	129	1	1	5.04	7.43	0	0
1980	130	1	1	5.03	9.97	0	0
1980	131	1	1	6.07	9.04	0	0
1980	132	1	1	5.51	10.93	0	0
1980	133	1	1	5.03	10.89	0	0
1980	134	1	1	4.85	13.96	0	0
1980	135	1	1	4.7	14.3	0	0
1980	136	1	1	4.57	14.48	0	0
1980	137	1	1	4.46	13.44	0	0
1980	138	1	1	4.46	14.7	0	0
1980	139	1	1	4.32	15.2	0	0
1980	140	1	1	4.23	15.68	0	0
1980	141	1	1	5.68	14.05	0	0
1980	142	1	1	11.03	13.48	0	0
1980	143	1	1	9.45	15.54	0	0
1980	144	1	1	6.71	13.55	0	0
1980	145	1	1	6.35	15.57	0	0
1980	146	1	1	6.07	15.58	0	0
1980	147	1	1	5.92	15.58	0	0
1980	148	1	1	5.83	14.3	0	0
1980	149	1	1	5.58	16.83	0	0
1980	150	1	1	5.34	14.36	0	0
1980	151	1	1	5.12	14.96	0	0
1980	152	1	1	4.92	16.16	0	0
1980	153	1	1	4.75	14.35	0	0
1980	154	1	1	4.71	15.26	0	0
1980	155	1	1	4.92	13.33	0	0
1980	156	1	1	4.59	14.03	0	0
1980	157	1	1	4.43	15.02	0	0
1980	158	1	1	4.28	18.04	0	0
1980	159	1	1	4.13	18.8	0	0
1980	160	1	1	3.99	19.94	0	0
1980	161	1	1	3.86	20.37	0	0
1980	162	1	1	3.74	19.56	0	0
1980	163	1	1	3.62	20.64	0	0
1980	164	1	1	3.51	23.74	0	0
1980	165	1	1	3.4	20.15	0	0
1980	166	1	1	3.31	21.32	0	0
1980	167	1	1	3.21	22.09	0	0
1980	168	1	1	3.12	21.77	0	0
1980	169	1	1	3.04	21.63	0	0
1980	170	1	1	2.96	21.67	0	0
1980	171	1	1	2.88	19.73	0	0
1980	172	1	1	2.81	21.73	0	0
1980	173	1	1	2.74	21.93	0	0
1980	174	1	1	2.67	19.77	0	0
1980	175	1	1	2.61	19.78	0	0
1980	176	1	1	2.54	21.56	0	0
1980	177	1	1	2.49	19.73	0	0
1980	178	1	1	2.43	21.59	0	0
1980	179	1	1	2.38	18.41	0	0
1980	180	1	1	2.34	20.11	0	0
1980	181	1	1	2.32	18.96	0	0
1980	182	1	1	2.27	19.56	0	0
1980	183	1	1	2.24	19.17	0	0
1980	184	1	1	2.19	18.09	0	0
1980	185	1	1	2.15	17.81	0	0
1980	186	1	1	2.11	17.16	0	0
1980	187	1	1	2.07	18.35	0	0
1980	188	1	1	2.03	19.02	0	0
1980	189	1	1	1.99	20.38	0	0
1980	190	1	1	1.95	21.68	0	0
1980	191	1	1	1.92	20.85	0	0
1980	192	1	1	1.88	21.61	0	0
1980	193	1	1	1.85	19.67	0	0
1980	194	1	1	1.82	18.06	0	0
1980	195	1	1	1.79	18.26	0	0
1980	196	1	1	1.76	17.85	0	0
1980	197	1	1	1.73	19.22	0	0
1980	198	1	1	1.7	18.02	0	0
1980	199	1	1	1.68	19.43	0	0
1980	200	1	1	1.65	21.73	0	0
1980	201	1	1	1.62	19.92	0	0
1980	202	1	1	1.6	19.58	0	0
1980	203	1	1	1.58	19.8	0	0
1980	204	1	1	1.55	20.57	0	0
1980	205	1	1	1.53	19.7	0	0
1980	206	1	1	1.51	20.03	0	0
1980	207	1	1	1.49	18.51	0	0
1980	208	1	1	1.47	18.04	0	0
1980	209	1	1	1.45	15.29	0	0
1980	210	1	1	1.43	17.01	0	0
1980	211	1	1	1.41	16.37	0	0
1980	212	1	1	1.39	18.37	0	0
1980	213	1	1	1.38	17.69	0	0
1980	214	1	1	1.38	17.39	0	0
1980	215	1	1	1.36	16.97	0	0
1980	216	1	1	1.35	18.07	0	0
1980	217	1	1	1.33	18.56	0	0
1980	218	1	1	1.31	18.8	0	0
1980	219	1	1	1.3	19.15	0	0
1980	220	1	1	1.28	18.93	0	0
1980	221	1	1	1.27	17.1	0	0
1980	222	1	1	1.25	19	0	0
1980	223	1	1	1.24	18.56	0	0
1980	224	1	1	1.22	19.29	0	0
1980	225	1	1	1.21	20.09	0	0
1980	226	1	1	1.19	20.53	0	0
1980	227	1	1	1.18	21.77	0	0
1980	228	1	1	1.17	20.77	0	0
1980	229	1	1	1.16	20.07	0	0
1980	230	1	1	1.15	20.63	0	0
1980	231	1	1	1.14	18.07	0	0
1980	232	1	1	1.13	17.92	0	0
1980	233	1	1	1.13	19.56	0	0
1980	234	1	1	1.21	16.93	0	0
1980	235	1	1	1.13	15.72	0	0
1980	236	1	1	1.12	17.85	0	0
1980	237	1	1	1.11	14.98	0	0
1980	238	1	1	1.1	16.62	0	0
1980	239	1	1	1.09	17.56	0	0
1980	240	1	1	1.08	15.34	0	0
1980	241	1	1	1.06	14.81	0	0
1980	242	1	1	1.05	17.71	0	0
1980	243	1	1	1.04	16.56	0	0
1980	244	1	1	1.03	16.35	0	0
1980	245	1	1	1.02	17.01	0	0
1980	246	1	1	1.01	17.24	0	0
1980	247	1	1	1	16.2	0	0
1980	248	1	1	1	16.38	0	0
1980	249	1	1	1.05	16.58	0	0
1980	250	1	1	1.73	16.02	0	0
1980	251	1	1	1.81	17.45	0	0
1980	252	1	1	1.24	17.97	0	0
1980	253	1	1	1.12	18.98	0	0
1980	254	1	1	1.1	19.22	0	0
1980	255	1	1	1.09	19.18	0	0
1980	256	1	1	1.08	20.92	0	0
1980	257	1	1	1.07	18.95	0	0
1980	258	1	1	1.06	17.78	0	0
1980	259	1	1	1.05	17.69	0	0
1980	260	1	1	1.04	17.21	0	0
1980	261	1	1	1.03	16.94	0	0
1980	262	1	1	1.02	16.49	0	0
1980	263	1	1	1.01	15.87	0	0
1980	264	1	1	1	14.69	0	0
1980	265	1	1	0.99	16.51	0	0
1980	266	1	1	0.99	15.21	0	0
1980	267	1	1	1.13	15.86	0	0
1980	268	1	1	1.01	13.88	0	0
1980	269	1	1	0.99	13.08	0	0
1980	270	1	1	0.98	11.7	0	0
1980	271	1	1	0.97	11.24	0	0
1980	272	1	1	0.97	12.89	0	0
1980	273	1	1	0.96	13.05	0	0
1980	274	1	1	0.95	13.07	0	0
1980	275	1	1	0.95	14.95	0	0
1980	276	1	1	1.17	14.46	0	0
1980	277	1	1	1.02	13.16	0	0
1980	278	1	1	0.96	9.55	0	0
1980	279	1	1	0.96	8.69	0	0
1980	280	1	1	0.95	13.33	0	0
1980	281	1	1	0.94	11.38	0	0
1980	282	1	1	0.93	12.9	0	0
1980	283	1	1	0.93	13.14	0	0
1980	284	1	1	0.93	15.74	0	0
1980	285	1	1	0.93	15.47	0	0
1980	286	1	1	0.93	14.15	0	0
1980	287	1	1	0.92	15.45	0	0
1980	288	1	1	0.91	15.74	0	0
1980	289	1	1	0.9	16.14	0	0
1980	290	1	1	0.89	18.07	0	0
1980	291	1	1	0.89	15.95	0	0
1980	292	1	1	0.88	12.85	0	0
1980	293	1	1	0.87	12.47	0	0
1980	294	1	1	0.86	10.46	0	0
1980	295	1	1	0.85	9.18	0	0
1980	296	1	1	0.85	8.51	0	0
1980	297	1	1	0.85	9.49	0	0
1980	298	1	1	1.13	11.62	0	0
1980	299	1	1	1.74	13.01	0	0
1980	300	1	1	3.4	13.96	0	0
1980	301	1	1	2.74	14.39	0	0
1980	302	1	1	1.68	9.63	0	0
1980	303	1	1	1.34	9.74	0	0
1980	304	1	1	1.32	10.29	0	0
1980	305	1	1	1.31	13.55	0	0
1980	306	1	1	1.29	12.31	0	0
1980	307	1	1	1.28	12.71	0	0
1980	308	1	1	1.26	10.69	0	0
1980	309	1	1	1.25	11.05	0	0
1980	310	1	1	1.24	11.56	0	0
1980	311	1	1	1.22	9.4	0	0
1980	312	1	1	1.21	10.18	0	0
1980	313	1	1	1.2	12.84	0	0
1980	314	1	1	1.18	12.95	0	0
1980	315	1	1	1.17	11.48	0	0
1980	316	1	1	1.16	13.11	0	0
1980	317	1	1	1.16	12.24	0	0
1980	318	1	1	1.25	10.87	0	0
1980	319	1	1	2.17	11.78	0	0
1980	320	1	1	1.77	10.55	0	0
1980	321	1	1	1.36	9.6	0	0
1980	322	1	1	2.06	10.15	0	0
1980	323	1	1	2.1	10.05	0	0
1980	324	1	1	1.71	10.92	0	0
1980	325	1	1	1.75	9.13	0	0
1980	326	1	1	1.6	9.71	0	0
1980	327	1	1	1.61	11.13	0	0
1980	328	1	1	1.61	10.32	0	0
1980	329	1	1	1.74	11.94	0	0
1980	330	1	1	2.34	11.32	0	0
1980	331	1	1	2.39	10.06	0	0
1980	332	1	1	3.05	10.17	0	0
1980	333	1	1	2.69	11.22	0	0
1980	334	1	1	2.55	11.12	0	0
1980	335	1	1	2.27	11.81	0	0
1980	336	1	1	2.17	9.24	0	0
1980	337	1	1	2.17	12.45	0	0
1980	338	1	1	2.73	12.4	0	0
1980	339	1	1	3.4	11.48	0	0
1980	340	1	1	4.15	10.37	0	0
1980	341	1	1	8.37	11.08	0	0
1980	342	1	1	8.54	9.77	0	0
1980	343	1	1	8.78	8.98	0	0
1980	344	1	1	7.48	7.78	0	0
1980	345	1	1	8.02	9.93	0	0
1980	346	1	1	9.23	11.42	0	0
1980	347	1	1	8.22	12.06	0	0
1980	348	1	1	8.04	10.24	0	0
1980	349	1	1	9.07	12.31	0	0
1980	350	1	1	14.21	11.49	0	0
1980	351	1	1	14.08	12.77	0	0
1980	352	1	1	17.4	12.89	0	0
1980	353	1	1	15.73	10.27	0	0
1980	354	1	1	12.1	8.94	0	0
1980	355	1	1	11.42	8.84	0	0
1980	356	1	1	14.24	9.47	0	0
1980	357	1	1	15.77	9.17	0	0
1980	358	1	1	29.69	8.78	0	0
1980	359	1	1	32.27	9.66	0	0
1980	360	1	1	24.44	9.98	0	0
1980	361	1	1	23.16	11.66	0	0
1980	362	1	1	32.34	12.19	0	0
1980	363	1	1	36.01	11.64	0	0
1980	364	1	1	30.25	8.08	0	0
1980	365	1	1	25.64	8.98	0	0
1981	1	1	1	20.7	8.82	0	0
1981	2	1	1	17.47	9.4	0	0
1981	3	1	1	15.77	10.14	0	0
1981	4	1	1	16.1	10.26	0	0
1981	5	1	1	16.16	8.84	0	0
1981	6	1	1	14.03	10.33	0	0
1981	7	1	1	12.71	11.22	0	0
1981	8	1	1	12.56	11.64	0	0
1981	9	1	1	12.25	9.26	0	0
1981	10	1	1	11.14	11	0	0
1981	11	1	1	10.38	11.87	0	0
1981	12	1	1	9.77	10.74	0	0
1981	13	1	1	9.28	10.3	0	0
1981	14	1	1	8.96	9.59	0	0
1981	15	1	1	8.74	10.54	0	0
1981	16	1	1	9.34	11.44	0	0
1981	17	1	1	8.72	9.6	0	0
1981	18	1	1	8.18	9.21	0	0
1981	19	1	1	8	11.43	0	0
1981	20	1	1	9.25	10.3	0	0
1981	21	1	1	10.4	8.38	0	0
1981	22	1	1	10.09	10.56	0	0
1981	23	1	1	12.87	10.87	0	0
1981	24	1	1	15.17	10.07	0	0
1981	25	1	1	20.03	11.04	0	0
1981	26	1	1	17.34	9.42	0	0
1981	27	1	1	16.41	8.32	0	0
1981	28	1	1	16.3	9.76	0	0
1981	29	1	1	18.88	10.15	0	0
1981	30	1	1	19.45	9.07	0	0
1981	31	1	1	21.77	8.81	0	0
1981	32	1	1	20.41	8.85	0	0
1981	33	1	1	22.92	6.91	0	0
1981	34	1	1	19.18	6.06	0	0
1981	35	1	1	15.94	7.69	0	0
1981	36	1	1	14.62	7.13	0	0
1981	37	1	1	15.42	8.14	0	0
1981	38	1	1	20.37	7.15	0	0
1981	39	1	1	26.44	10	0	0
1981	40	1	1	26.65	9.1	0	0
1981	41	1	1	23.84	10.25	0	0
1981	42	1	1	19.71	9	0	0
1981	43	1	1	17.7	10.11	0	0
1981	44	1	1	15.9	10.31	0	0
1981	45	1	1	14.48	11.6	0	0
1981	46	1	1	13.31	9.86	0	0
1981	47	1	1	12.55	12.48	0	0
1981	48	1	1	13.99	10.01	0	0
1981	49	1	1	17.35	11.24	0	0
1981	50	1	1	15.01	8.55	0	0
1981	51	1	1	12.74	8.13	0	0
1981	52	1	1	12.54	7.13	0	0
1981	53	1	1	16.09	9.49	0	0
1981	54	1	1	18.06	9.56	0	0
1981	55	1	1	15.11	9.12	0	0
1981	56	1	1	13	9.78	0	0
1981	57	1	1	12.26	9.99	0	0
1981	58	1	1	12.44	8.24	0	0
1981	59	1	1	11.4	8.61	0	0
1981	60	1	1	10.65	7.53	0	0
1981	61	1	1	10.26	8.68	0	0
1981	62	1	1	9.84	8.13	0	0
1981	63	1	1	9.41	10.05	0	0
1981	64	1	1	9.61	9.23	0	0
1981	65	1	1	9.69	12.41	0	0
1981	66	1	1	8.84	10.16	0	0
1981	67	1	1	8.39	9.85	0	0
1981	68	1	1	8	10.4	0	0
1981	69	1	1	7.65	10.01	0	0
1981	70	1	1	7.33	10.22	0	0
1981	71	1	1	7.03	7.75	0	0
1981	72	1	1	6.76	8.36	0	0
1981	73	1	1	6.5	8.08	0	0
1981	74	1	1	6.27	8.13	0	0
1981	75	1	1	6.05	7.45	0	0
1981	76	1	1	5.84	9.3	0	0
1981	77	1	1	5.64	10.44	0	0
1981	78	1	1	5.77	9.75	0	0
1981	79	1	1	7.6	9.78	0	0
1981	80	1	1	7.78	10.21	0	0
1981	81	1	1	10.24	11.22	0	0
1981	82	1	1	9.41	9.65	0	0
1981	83	1	1	8.5	9.65	0	0
1981	84	1	1	11.01	8.84	0	0
1981	85	1	1	10.17	9.62	0	0
1981	86	1	1	9.8	8.69	0	0
1981	87	1	1	9.21	11.27	0	0
1981	88	1	1	9.47	11.24	0	0
1981	89	1	1	8.95	11.44	0	0
1981	90	1	1	8.19	10.75	0	0
1981	91	1	1	7.85	12.1	0	0
1981	92	1	1	7.82	10.2	0	0
1981	93	1	1	7.4	11.91	0	0
1981	94	1	1	7.66	11.56	0	0
1981	95	1	1	10.37	11.04	0	0
1981	96	1	1	9.46	10.68	0	0
1981	97	1	1	7.95	10.89	0	0
1981	98	1	1	7.55	10.48	0	0
1981	99	1	1	7.18	10.42	0	0
1981	100	1	1	6.85	10.51	0	0
1981	101	1	1	6.55	10.83	0	0
1981	102	1	1	6.27	11.94	0	0
1981	103	1	1	6.01	12.6	0	0
1981	104	1	1	5.78	13.38	0	0
1981	105	1	1	5.56	10.92	0	0
1981	106	1	1	5.4	12.45	0	0
1981	107	1	1	5.4	12.84	0	0
1981	108	1	1	5.43	12.95	0	0
1981	109	1	1	5.16	9.48	0	0
1981	110	1	1	4.98	11.14	0	0
1981	111	1	1	4.81	13.05	0	0
1981	112	1	1	4.65	12.99	0	0
1981	113	1	1	4.51	15.4	0	0
1981	114	1	1	4.37	14.36	0	0
1981	115	1	1	4.27	14.65	0	0
1981	116	1	1	4.14	14.89	0	0
1981	117	1	1	4.02	17.6	0	0
1981	118	1	1	3.91	18.35	0	0
1981	119	1	1	3.85	17.22	0	0
1981	120	1	1	4.11	16.42	0	0
1981	121	1	1	4.15	16.93	0	0
1981	122	1	1	4.12	16.99	0	0
1981	123	1	1	3.87	16.85	0	0
1981	124	1	1	3.76	16.67	0	0
1981	125	1	1	3.65	15.33	0	0
1981	126	1	1	3.73	14.65	0	0
1981	127	1	1	5.64	13.53	0	0
1981	128	1	1	5.99	13.54	0	0
1981	129	1	1	4.88	14.4	0	0
1981	130	1	1	4.38	12.87	0	0
1981	131	1	1	4.23	13.5	0	0
1981	132	1	1	4.1	11.25	0	0
1981	133	1	1	3.97	12.67	0	0
1981	134	1	1	3.85	12.99	0	0
1981	135	1	1	3.74	14.03	0	0
1981	136	1	1	3.63	12.65	0	0
1981	137	1	1	3.52	13.07	0	0
1981	138	1	1	3.42	15.84	0	0
1981	139	1	1	3.33	16.18	0	0
1981	140	1	1	3.24	18.89	0	0
1981	141	1	1	3.15	20.06	0	0
1981	142	1	1	3.07	17.14	0	0
1981	143	1	1	2.99	17.84	0	0
1981	144	1	1	2.92	18.42	0	0
1981	145	1	1	2.85	15.89	0	0
1981	146	1	1	2.79	14.28	0	0
1981	147	1	1	2.8	13.74	0	0
1981	148	1	1	2.9	13.99	0	0
1981	149	1	1	2.86	14.1	0	0
1981	150	1	1	2.76	13.61	0	0
1981	151	1	1	2.76	16.44	0	0
1981	152	1	1	4.03	14.59	0	0
1981	153	1	1	6.07	15.09	0	0
1981	154	1	1	5.46	14.39	0	0
1981	155	1	1	3.99	15.32	0	0
1981	156	1	1	3.76	15.03	0	0
1981	157	1	1	3.64	16.57	0	0
1981	158	1	1	3.53	15.42	0	0
1981	159	1	1	3.42	13.14	0	0
1981	160	1	1	3.32	15.38	0	0
1981	161	1	1	3.22	12.49	0	0
1981	162	1	1	3.14	13.7	0	0
1981	163	1	1	3.1	14.14	0	0
1981	164	1	1	3.05	12.87	0	0
1981	165	1	1	2.97	12.23	0	0
1981	166	1	1	2.89	12.52	0	0
1981	167	1	1	2.86	13.32	0	0
1981	168	1	1	3	12.6	0	0
1981	169	1	1	2.85	13.78	0	0
1981	170	1	1	2.78	14.7	0	0
1981	171	1	1	2.77	14.74	0	0
1981	172	1	1	3.27	15.93	0	0
1981	173	1	1	3.12	15.05	0	0
1981	174	1	1	2.83	15.97	0	0
1981	175	1	1	2.77	16.92	0	0
1981	176	1	1	2.72	16.31	0	0
1981	177	1	1	2.66	18.54	0	0
1981	178	1	1	2.59	17.91	0	0
1981	179	1	1	2.53	17.61	0	0
1981	180	1	1	2.49	16.86	0	0
1981	181	1	1	2.5	16.06	0	0
1981	182	1	1	2.63	15.99	0	0
1981	183	1	1	3.48	17.87	0	0
1981	184	1	1	3.01	16.49	0	0
1981	185	1	1	2.65	18.12	0	0
1981	186	1	1	2.59	18.26	0	0
1981	187	1	1	2.53	19.68	0	0
1981	188	1	1	2.47	19.52	0	0
1981	189	1	1	2.41	18.89	0	0
1981	190	1	1	2.36	18.99	0	0
1981	191	1	1	2.3	19.52	0	0
1981	192	1	1	2.25	17.96	0	0
1981	193	1	1	2.2	20.71	0	0
1981	194	1	1	2.16	20.46	0	0
1981	195	1	1	2.11	21.71	0	0
1981	196	1	1	2.08	21.85	0	0
1981	197	1	1	2.03	22.46	0	0
1981	198	1	1	1.99	21.57	0	0
1981	199	1	1	1.95	20.39	0	0
1981	200	1	1	1.92	19.48	0	0
1981	201	1	1	1.88	21.2	0	0
1981	202	1	1	1.85	20.68	0	0
1981	203	1	1	1.81	19.42	0	0
1981	204	1	1	1.78	21.71	0	0
1981	205	1	1	1.75	23.76	0	0
1981	206	1	1	1.72	23.88	0	0
1981	207	1	1	1.69	24.02	0	0
1981	208	1	1	1.66	23.46	0	0
1981	209	1	1	1.63	24.14	0	0
1981	210	1	1	1.6	22.31	0	0
1981	211	1	1	1.58	21.4	0	0
1981	212	1	1	1.55	21.87	0	0
1981	213	1	1	1.53	18.76	0	0
1981	214	1	1	1.51	19.41	0	0
1981	215	1	1	1.48	19.18	0	0
1981	216	1	1	1.46	19.67	0	0
1981	217	1	1	1.44	19.04	0	0
1981	218	1	1	1.42	21.06	0	0
1981	219	1	1	1.4	19.98	0	0
1981	220	1	1	1.38	20.51	0	0
1981	221	1	1	1.36	18.05	0	0
1981	222	1	1	1.34	19.38	0	0
1981	223	1	1	1.32	18.79	0	0
1981	224	1	1	1.31	17.85	0	0
1981	225	1	1	1.29	17.59	0	0
1981	226	1	1	1.27	15.67	0	0
1981	227	1	1	1.26	16.2	0	0
1981	228	1	1	1.24	16.14	0	0
1981	229	1	1	1.22	17.99	0	0
1981	230	1	1	1.21	15.88	0	0
1981	231	1	1	1.19	17.78	0	0
1981	232	1	1	1.18	19.54	0	0
1981	233	1	1	1.17	20.17	0	0
1981	234	1	1	1.15	20.83	0	0
1981	235	1	1	1.14	19.86	0	0
1981	236	1	1	1.13	20.65	0	0
1981	237	1	1	1.11	18.9	0	0
1981	238	1	1	1.1	19.02	0	0
1981	239	1	1	1.09	21.27	0	0
1981	240	1	1	1.08	18.45	0	0
1981	241	1	1	1.07	21.06	0	0
1981	242	1	1	1.05	18.76	0	0
1981	243	1	1	1.04	19.69	0	0
1981	244	1	1	1.03	20.9	0	0
1981	245	1	1	1.02	19.26	0	0
1981	246	1	1	1.01	19.93	0	0
1981	247	1	1	1	18.85	0	0
1981	248	1	1	0.99	18.84	0	0
1981	249	1	1	0.98	16.93	0	0
1981	250	1	1	0.97	17.71	0	0
1981	251	1	1	0.96	17.84	0	0
1981	252	1	1	0.95	18.8	0	0
1981	253	1	1	0.94	17.63	0	0
1981	254	1	1	0.94	17.11	0	0
1981	255	1	1	0.93	15.48	0	0
1981	256	1	1	0.92	16.16	0	0
1981	257	1	1	0.92	15.07	0	0
1981	258	1	1	0.91	14.23	0	0
1981	259	1	1	0.9	15.49	0	0
1981	260	1	1	0.9	14.9	0	0
1981	261	1	1	0.89	17.19	0	0
1981	262	1	1	0.88	13.72	0	0
1981	263	1	1	0.87	16.19	0	0
1981	264	1	1	0.88	16.49	0	0
1981	265	1	1	0.87	16.86	0	0
1981	266	1	1	0.88	15.66	0	0
1981	267	1	1	0.87	14.88	0	0
1981	268	1	1	0.87	12.27	0	0
1981	269	1	1	0.86	14.89	0	0
1981	270	1	1	0.86	14.66	0	0
1981	271	1	1	0.86	14.41	0	0
1981	272	1	1	0.86	14.4	0	0
1981	273	1	1	0.98	13.31	0	0
1981	274	1	1	0.88	14.08	0	0
1981	275	1	1	0.86	13.32	0	0
1981	276	1	1	0.86	12.46	0	0
1981	277	1	1	0.85	14.15	0	0
1981	278	1	1	0.84	14.34	0	0
1981	279	1	1	0.84	12.72	0	0
1981	280	1	1	0.83	11.75	0	0
1981	281	1	1	0.82	12.82	0	0
1981	282	1	1	0.81	12.28	0	0
1981	283	1	1	0.81	13.14	0	0
1981	284	1	1	0.8	13.62	0	0
1981	285	1	1	0.8	14.64	0	0
1981	286	1	1	0.8	14.69	0	0
1981	287	1	1	0.79	15.51	0	0
1981	288	1	1	0.79	14.38	0	0
1981	289	1	1	0.79	13.19	0	0
1981	290	1	1	0.78	12.89	0	0
1981	291	1	1	0.77	12.13	0	0
1981	292	1	1	0.77	13.83	0	0
1981	293	1	1	0.76	11.99	0	0
1981	294	1	1	0.76	11.87	0	0
1981	295	1	1	0.75	10.31	0	0
1981	296	1	1	0.75	12.13	0	0
1981	297	1	1	0.74	12.42	0	0
1981	298	1	1	0.73	12.65	0	0
1981	299	1	1	0.73	11.87	0	0
