#year	doy	river	reach	flow	temp	fishingRate1SW	fishingRateMSW
1995	97	1	1	2.34	15.2	0	0
1995	98	1	1	2.29	16.34	0	0
1995	99	1	1	2.25	16.57	0	0
1995	100	1	1	2.2	19.2	0	0
1995	101	1	1	2.17	19.39	0	0
1995	102	1	1	2.18	15.31	0	0
1995	103	1	1	2.16	15.58	0	0
1995	104	1	1	2.12	14.39	0	0
1995	105	1	1	2.08	10.07	0	0
1995	106	1	1	2.07	11.75	0	0
1995	107	1	1	2.26	10.72	0	0
1995	108	1	1	2.1	9.6	0	0
1995	109	1	1	2.06	8.32	0	0
1995	110	1	1	2.02	10.3	0	0
1995	111	1	1	1.99	10.63	0	0
1995	112	1	1	1.95	9.41	0	0
1995	113	1	1	1.92	10.16	0	0
1995	114	1	1	1.91	10.26	0	0
1995	115	1	1	2.47	9.04	0	0
1995	116	1	1	4.43	8.94	0	0
1995	117	1	1	5.04	10.51	0	0
1995	118	1	1	3.83	11.38	0	0
1995	119	1	1	3.6	8.21	0	0
1995	120	1	1	3.17	9.54	0	0
1995	121	1	1	3	10.94	0	0
1995	122	1	1	2.92	10.43	0	0
1995	123	1	1	2.85	8.68	0	0
1995	124	1	1	2.78	10.27	0	0
1995	125	1	1	2.71	9.65	0	0
1995	126	1	1	2.65	8.53	0	0
1995	127	1	1	2.59	8.99	0	0
1995	128	1	1	2.65	9.28	0	0
1995	129	1	1	3.91	9.67	0	0
1995	130	1	1	3.56	11.31	0	0
1995	131	1	1	3.15	10.7	0	0
1995	132	1	1	2.96	13.54	0	0
1995	133	1	1	2.89	13.52	0	0
1995	134	1	1	2.86	11.29	0	0
1995	135	1	1	2.84	11.89	0	0
1995	136	1	1	3.07	11.28	0	0
1995	137	1	1	2.88	10.06	0	0
1995	138	1	1	2.8	11.56	0	0
1995	139	1	1	2.73	11.64	0	0
1995	140	1	1	2.67	11.44	0	0
1995	141	1	1	2.6	12.22	0	0
1995	142	1	1	2.54	12.23	0	0
1995	143	1	1	2.53	14.2	0	0
1995	144	1	1	3.57	14.06	0	0
1995	145	1	1	6.1	14.64	0	0
1995	146	1	1	4.83	15.68	0	0
1995	147	1	1	3.52	15.15	0	0
1995	148	1	1	3.41	15.91	0	0
1995	149	1	1	3.3	14.63	0	0
1995	150	1	1	3.19	14.56	0	0
1995	151	1	1	3.1	14.43	0	0
1995	152	1	1	3	13.38	0	0
1995	153	1	1	2.92	12.91	0	0
1995	154	1	1	2.83	14.38	0	0
1995	155	1	1	2.75	14.12	0	0
1995	156	1	1	2.68	13.82	0	0
1995	157	1	1	2.61	12.5	0	0
1995	158	1	1	2.54	12.78	0	0
1995	159	1	1	2.48	15.06	0	0
1995	160	1	1	2.41	15.99	0	0
1995	161	1	1	2.35	16.81	0	0
1995	162	1	1	2.3	16.52	0	0
1995	163	1	1	2.24	18.03	0	0
1995	164	1	1	2.19	19.52	0	0
1995	165	1	1	2.14	17.88	0	0
1995	166	1	1	2.11	17.9	0	0
1995	167	1	1	2.13	16.29	0	0
1995	168	1	1	2.14	18.08	0	0
1995	169	1	1	2.64	18.54	0	0
1995	170	1	1	2.33	17.98	0	0
1995	171	1	1	2.17	17.91	0	0
1995	172	1	1	2.12	15.95	0	0
1995	173	1	1	2.08	17.77	0	0
1995	174	1	1	2.03	17.95	0	0
1995	175	1	1	2	18.51	0	0
1995	176	1	1	1.98	18.03	0	0
1995	177	1	1	1.94	17.02	0	0
1995	178	1	1	1.9	17.16	0	0
1995	179	1	1	1.86	17.34	0	0
1995	180	1	1	1.83	17.69	0	0
1995	181	1	1	1.79	18.23	0	0
1995	182	1	1	1.76	18.81	0	0
1995	183	1	1	1.72	18.19	0	0
1995	184	1	1	1.69	17.66	0	0
1995	185	1	1	1.66	17.29	0	0
1995	186	1	1	1.63	17.55	0	0
1995	187	1	1	1.6	19.23	0	0
1995	188	1	1	1.58	17.83	0	0
1995	189	1	1	1.55	21.24	0	0
1995	190	1	1	1.52	19.06	0	0
1995	191	1	1	1.5	19.7	0	0
1995	192	1	1	1.48	17.92	0	0
1995	193	1	1	1.46	18.93	0	0
1995	194	1	1	1.43	17.47	0	0
1995	195	1	1	1.41	18.61	0	0
1995	196	1	1	1.39	22.18	0	0
1995	197	1	1	1.37	21.16	0	0
1995	198	1	1	1.35	19.8	0	0
1995	199	1	1	1.33	18.38	0	0
1995	200	1	1	1.31	17.66	0	0
1995	201	1	1	1.29	18.57	0	0
1995	202	1	1	1.27	17.91	0	0
1995	203	1	1	1.25	18.58	0	0
1995	204	1	1	1.24	19.47	0	0
1995	205	1	1	1.22	20.7	0	0
1995	206	1	1	1.21	19.63	0	0
1995	207	1	1	1.19	20.87	0	0
1995	208	1	1	1.17	19.7	0	0
1995	209	1	1	1.16	18.65	0	0
1995	210	1	1	1.14	20.78	0	0
1995	211	1	1	1.13	19.46	0	0
1995	212	1	1	1.12	19.64	0	0
1995	213	1	1	1.1	19.19	0	0
1995	214	1	1	1.09	19.31	0	0
1995	215	1	1	1.08	20.51	0	0
1995	216	1	1	1.07	20.55	0	0
1995	217	1	1	1.05	20.16	0	0
1995	218	1	1	1.04	21.59	0	0
1995	219	1	1	1.03	21.71	0	0
1995	220	1	1	1.02	20.08	0	0
1995	221	1	1	1.01	21.41	0	0
1995	222	1	1	1	18.79	0	0
1995	223	1	1	0.99	20.03	0	0
1995	224	1	1	0.98	18.58	0	0
1995	225	1	1	0.97	18.57	0	0
1995	226	1	1	0.96	20.69	0	0
1995	227	1	1	0.95	19.17	0	0
1995	228	1	1	0.94	20.22	0	0
1995	229	1	1	0.93	22.15	0	0
1995	230	1	1	0.92	19.37	0	0
1995	231	1	1	0.91	18.68	0	0
1995	232	1	1	0.9	19.23	0	0
1995	233	1	1	0.89	18.67	0	0
1995	234	1	1	0.88	18.56	0	0
1995	235	1	1	0.87	18.76	0	0
1995	236	1	1	0.87	19.19	0	0
1995	237	1	1	0.86	20.78	0	0
1995	238	1	1	0.85	22.17	0	0
1995	239	1	1	0.85	19.74	0	0
1995	240	1	1	0.85	18.78	0	0
1995	241	1	1	0.85	19.06	0	0
1995	242	1	1	1.04	15.91	0	0
1995	243	1	1	0.91	15.3	0	0
1995	244	1	1	0.87	15.04	0	0
1995	245	1	1	0.96	16.08	0	0
1995	246	1	1	0.88	16.71	0	0
1995	247	1	1	0.87	16.59	0	0
1995	248	1	1	0.86	17.54	0	0
1995	249	1	1	0.85	17.9	0	0
1995	250	1	1	0.85	17.16	0	0
1995	251	1	1	0.84	17.78	0	0
1995	252	1	1	0.83	17.39	0	0
1995	253	1	1	0.82	18.45	0	0
1995	254	1	1	0.82	17.51	0	0
1995	255	1	1	0.81	14.65	0	0
1995	256	1	1	0.8	13.92	0	0
1995	257	1	1	0.8	15.31	0	0
1995	258	1	1	0.79	14.28	0	0
1995	259	1	1	0.78	15.18	0	0
1995	260	1	1	0.78	15.22	0	0
1995	261	1	1	0.78	13.66	0	0
1995	262	1	1	0.8	14.77	0	0
1995	263	1	1	0.78	13.43	0	0
1995	264	1	1	0.78	13.77	0	0
1995	265	1	1	0.78	15.79	0	0
1995	266	1	1	0.78	17.64	0	0
1995	267	1	1	0.77	15.27	0	0
1995	268	1	1	0.77	15.04	0	0
1995	269	1	1	0.77	13.49	0	0
1995	270	1	1	0.77	13.21	0	0
1995	271	1	1	0.76	11.98	0	0
1995	272	1	1	0.75	12.01	0	0
1995	273	1	1	0.75	12.97	0	0
1995	274	1	1	0.74	12.65	0	0
1995	275	1	1	0.74	11.48	0	0
1995	276	1	1	0.73	11.38	0	0
1995	277	1	1	0.73	10.64	0	0
1995	278	1	1	0.72	8.66	0	0
1995	279	1	1	0.73	9.65	0	0
1995	280	1	1	1.24	10.78	0	0
1995	281	1	1	1.27	13.04	0	0
1995	282	1	1	1.47	12.39	0	0
1995	283	1	1	2.01	12.89	0	0
1995	284	1	1	1.45	12.65	0	0
1995	285	1	1	0.99	13.31	0	0
1995	286	1	1	1.06	13.62	0	0
1995	287	1	1	1.97	14.14	0	0
1995	288	1	1	4.37	15.32	0	0
1995	289	1	1	4.38	15.62	0	0
1995	290	1	1	2.53	17.8	0	0
1995	291	1	1	1.9	15.93	0	0
1995	292	1	1	1.86	11.68	0	0
1995	293	1	1	1.83	10.93	0	0
1995	294	1	1	1.79	11.42	0	0
1995	295	1	1	1.76	11.25	0	0
1995	296	1	1	1.73	11.26	0	0
1995	297	1	1	1.7	12.7	0	0
1995	298	1	1	1.67	13.35	0	0
1995	299	1	1	1.65	12.23	0	0
1995	300	1	1	1.62	10.74	0	0
1995	301	1	1	1.59	9.71	0	0
1995	302	1	1	1.57	9.18	0	0
1995	303	1	1	1.54	7.53	0	0
1995	304	1	1	1.52	9.47	0	0
1995	305	1	1	1.5	8.29	0	0
1995	306	1	1	1.53	9.74	0	0
1995	307	1	1	2.4	10.63	0	0
1995	308	1	1	3.74	11.19	0	0
1995	309	1	1	4.52	10.97	0	0
1995	310	1	1	4.56	10.97	0	0
1995	311	1	1	6.42	10.76	0	0
1995	312	1	1	6.31	12.05	0	0
1995	313	1	1	5.51	12.12	0	0
1995	314	1	1	4.72	13.1	0	0
1995	315	1	1	4.54	11.22	0	0
1995	316	1	1	6.8	11.62	0	0
1995	317	1	1	10.23	11.98	0	0
1995	318	1	1	11.82	13.01	0	0
1995	319	1	1	10.7	13.97	0	0
1995	320	1	1	9.15	11.68	0	0
1995	321	1	1	9.68	11.82	0	0
1995	322	1	1	15.83	12.35	0	0
1995	323	1	1	14.92	10.4	0	0
1995	324	1	1	11.63	10.75	0	0
1995	325	1	1	9.85	10	0	0
1995	326	1	1	9.38	10.21	0	0
1995	327	1	1	11.15	9.88	0	0
1995	328	1	1	10.62	10.57	0	0
1995	329	1	1	10.54	12.61	0	0
1995	330	1	1	9.54	12.76	0	0
1995	331	1	1	9.27	13.68	0	0
1995	332	1	1	10.23	11.88	0	0
1995	333	1	1	9.29	10.18	0	0
1995	334	1	1	8.15	8.07	0	0
1995	335	1	1	7.75	7.34	0	0
1995	336	1	1	7.31	6.33	0	0
1995	337	1	1	7.07	6.69	0	0
1995	338	1	1	7.72	5.26	0	0
1995	339	1	1	11.84	6.69	0	0
1995	340	1	1	13.51	8.62	0	0
1995	341	1	1	13.21	8.63	0	0
1995	342	1	1	14.88	8.56	0	0
1995	343	1	1	12.33	7.12	0	0
1995	344	1	1	10.3	6.41	0	0
1995	345	1	1	9.48	5.52	0	0
1995	346	1	1	9.22	4.07	0	0
1995	347	1	1	10.7	5.88	0	0
1995	348	1	1	9.53	7.25	0	0
1995	349	1	1	8.47	6.2	0	0
1995	350	1	1	8.19	6.67	0	0
1995	351	1	1	9.14	6.78	0	0
1995	352	1	1	10.6	7.8	0	0
1995	353	1	1	9.23	7.73	0	0
1995	354	1	1	8.38	7.68	0	0
1995	355	1	1	10.74	7.13	0	0
1995	356	1	1	15.78	7.6	0	0
1995	357	1	1	13.02	6.98	0	0
1995	358	1	1	10.33	7.51	0	0
1995	359	1	1	9.63	6.04	0	0
1995	360	1	1	9.21	5.34	0	0
1995	361	1	1	8.62	4.89	0	0
1995	362	1	1	8.12	4.66	0	0
1995	363	1	1	7.68	3.97	0	0
1995	364	1	1	7.31	4.64	0	0
1995	365	1	1	6.99	3.87	0	0
1996	1	1	1	6.71	5.06	0	0
1996	2	1	1	7.01	7.22	0	0
1996	3	1	1	9.92	6.82	0	0
1996	4	1	1	10.52	7.88	0	0
1996	5	1	1	9.18	8.62	0	0
1996	6	1	1	8.16	10.04	0	0
1996	7	1	1	7.68	10.18	0	0
1996	8	1	1	7.39	9.05	0	0
1996	9	1	1	7.05	9.49	0	0
1996	10	1	1	6.74	8.78	0	0
1996	11	1	1	6.46	6.96	0	0
1996	12	1	1	6.21	4.05	0	0
1996	13	1	1	5.99	5	0	0
1996	14	1	1	5.78	4	0	0
1996	15	1	1	5.58	4.24	0	0
1996	16	1	1	5.4	3.32	0	0
1996	17	1	1	5.24	2.47	0	0
1996	18	1	1	5.08	4.9	0	0
1996	19	1	1	4.94	4.19	0	0
1996	20	1	1	4.84	4.53	0	0
1996	21	1	1	5.45	5.4	0	0
1996	22	1	1	8.67	5.43	0	0
1996	23	1	1	12.51	5.5	0	0
1996	24	1	1	11.41	5.6	0	0
1996	25	1	1	18.45	6.65	0	0
1996	26	1	1	34.89	11.11	0	0
1996	27	1	1	26.35	10.21	0	0
1996	28	1	1	21.16	10.74	0	0
1996	29	1	1	19.77	9.39	0	0
1996	30	1	1	16.63	8.95	0	0
1996	31	1	1	14.63	10.11	0	0
1996	32	1	1	13.25	8.51	0	0
1996	33	1	1	12.39	9.65	0	0
1996	34	1	1	12.73	7.41	0	0
1996	35	1	1	12.42	6.42	0	0
1996	36	1	1	14.52	7.12	0	0
1996	37	1	1	14.23	6.99	0	0
1996	38	1	1	12.9	7.43	0	0
1996	39	1	1	11.63	5.61	0	0
1996	40	1	1	10.71	7.48	0	0
1996	41	1	1	10.03	5.54	0	0
1996	42	1	1	9.66	5.05	0	0
1996	43	1	1	10.32	7.94	0	0
1996	44	1	1	10.6	7.44	0	0
1996	45	1	1	12.62	8.67	0	0
1996	46	1	1	11.32	7.71	0	0
1996	47	1	1	9.78	5.23	0	0
1996	48	1	1	9.41	5.38	0	0
1996	49	1	1	11.76	6.26	0	0
1996	50	1	1	18.27	6.06	0	0
1996	51	1	1	17.01	5.54	0	0
1996	52	1	1	13.35	5.25	0	0
1996	53	1	1	11.88	4.22	0	0
1996	54	1	1	11.02	3.04	0	0
1996	55	1	1	10.29	6.44	0	0
1996	56	1	1	9.68	4.66	0	0
1996	57	1	1	9.18	4.04	0	0
1996	58	1	1	8.85	3.4	0	0
1996	59	1	1	9.19	5.05	0	0
1996	60	1	1	8.17	5.02	0	0
1996	61	1	1	7.94	5.05	0	0
1996	62	1	1	8.72	4.84	0	0
1996	63	1	1	9.9	5.12	0	0
1996	64	1	1	11.42	8.62	0	0
1996	65	1	1	10.04	7.92	0	0
1996	66	1	1	9.71	8.63	0	0
1996	67	1	1	10.95	9.82	0	0
1996	68	1	1	10.24	8.15	0	0
1996	69	1	1	10.62	8.06	0	0
1996	70	1	1	11.32	9.77	0	0
1996	71	1	1	16.27	9	0	0
1996	72	1	1	13.89	9.68	0	0
1996	73	1	1	11.29	10.24	0	0
1996	74	1	1	10.68	10.13	0	0
1996	75	1	1	10.09	11.44	0	0
1996	76	1	1	9.47	9.52	0	0
1996	77	1	1	8.92	8.85	0	0
1996	78	1	1	8.44	8.06	0	0
1996	79	1	1	8.01	10.19	0	0
1996	80	1	1	7.62	11.43	0	0
1996	81	1	1	7.27	11.45	0	0
1996	82	1	1	6.95	10.79	0	0
1996	83	1	1	6.66	10.68	0	0
1996	84	1	1	6.39	10.61	0	0
1996	85	1	1	6.14	8.68	0	0
1996	86	1	1	5.91	10.33	0	0
1996	87	1	1	5.7	10.72	0	0
1996	88	1	1	5.5	10.13	0	0
1996	89	1	1	5.33	7.12	0	0
1996	90	1	1	5.22	6.35	0	0
1996	91	1	1	5.11	6.8	0	0
1996	92	1	1	5.55	6	0	0
1996	93	1	1	6.4	7.85	0	0
1996	94	1	1	5.97	7.26	0	0
1996	95	1	1	5.99	9.82	0	0
1996	96	1	1	7.25	9.67	0	0
1996	97	1	1	7.56	11.54	0	0
1996	98	1	1	7.93	11.21	0	0
1996	99	1	1	10.51	12.1	0	0
1996	100	1	1	8.99	10.85	0	0
1996	101	1	1	7.47	10.46	0	0
1996	102	1	1	7.09	8.96	0	0
1996	103	1	1	6.75	10.04	0	0
1996	104	1	1	6.44	12.19	0	0
1996	105	1	1	6.15	12.51	0	0
1996	106	1	1	5.89	11.03	0	0
1996	107	1	1	5.65	14.56	0	0
1996	108	1	1	5.43	12.51	0	0
1996	109	1	1	5.27	13.3	0	0
1996	110	1	1	5.22	14.5	0	0
1996	111	1	1	5.23	10.92	0	0
1996	112	1	1	6.01	11.78	0	0
1996	113	1	1	5.97	10.15	0	0
1996	114	1	1	6.34	12.66	0	0
1996	115	1	1	5.83	13.73	0	0
1996	116	1	1	5.4	12.83	0	0
1996	117	1	1	5.28	11.27	0	0
1996	118	1	1	5.08	11.8	0	0
1996	119	1	1	5.03	13.48	0	0
1996	120	1	1	5.68	10.25	0	0
1996	121	1	1	5.22	10.33	0	0
1996	122	1	1	4.89	10.48	0	0
1996	123	1	1	4.73	9.46	0	0
1996	124	1	1	4.57	11.95	0	0
1996	125	1	1	4.42	9.8	0	0
1996	126	1	1	4.29	11.64	0	0
1996	127	1	1	4.15	13.59	0	0
1996	128	1	1	4.03	17.52	0	0
1996	129	1	1	3.91	18.72	0	0
1996	130	1	1	3.79	18.95	0	0
1996	131	1	1	3.68	18.39	0	0
1996	132	1	1	3.58	19.49	0	0
1996	133	1	1	3.48	16.95	0	0
1996	134	1	1	3.38	16.64	0	0
1996	135	1	1	3.29	15.98	0	0
1996	136	1	1	3.2	13.58	0	0
1996	137	1	1	3.12	14.78	0	0
1996	138	1	1	3.04	13.34	0	0
1996	139	1	1	2.97	12.35	0	0
1996	140	1	1	2.89	12.03	0	0
1996	141	1	1	2.87	10.81	0	0
1996	142	1	1	3.11	9.59	0	0
1996	143	1	1	2.89	10.31	0	0
1996	144	1	1	2.83	10.97	0	0
1996	145	1	1	2.81	10.76	0	0
1996	146	1	1	2.8	10.41	0	0
1996	147	1	1	3.35	9.52	0	0
1996	148	1	1	3.65	9.97	0	0
1996	149	1	1	3.14	9.13	0	0
1996	150	1	1	3.11	11.05	0	0
1996	151	1	1	3.19	11.2	0	0
1996	152	1	1	3.07	11.84	0	0
1996	153	1	1	3.46	11.93	0	0
1996	154	1	1	3.16	11.57	0	0
1996	155	1	1	3.04	13.26	0	0
1996	156	1	1	2.96	11.2	0	0
1996	157	1	1	2.9	12.35	0	0
1996	158	1	1	2.85	12.35	0	0
1996	159	1	1	2.78	15.11	0	0
1996	160	1	1	2.72	17.27	0	0
1996	161	1	1	2.67	16.1	0	0
1996	162	1	1	2.63	16.45	0	0
1996	163	1	1	2.57	16.56	0	0
1996	164	1	1	2.52	15.3	0	0
1996	165	1	1	2.46	15.9	0	0
1996	166	1	1	2.41	15.13	0	0
1996	167	1	1	2.36	16.46	0	0
1996	168	1	1	2.32	16.35	0	0
1996	169	1	1	2.31	16.94	0	0
1996	170	1	1	2.27	17.67	0	0
1996	171	1	1	2.22	15.74	0	0
1996	172	1	1	2.18	16.33	0	0
1996	173	1	1	2.15	16.91	0	0
1996	174	1	1	2.11	14.78	0	0
1996	175	1	1	2.07	16	0	0
1996	176	1	1	2.03	16.81	0	0
1996	177	1	1	1.99	17.04	0	0
1996	178	1	1	1.95	17.92	0	0
1996	179	1	1	1.93	17.16	0	0
1996	180	1	1	2.01	15.88	0	0
1996	181	1	1	2.57	18.36	0	0
1996	182	1	1	2.37	18.2	0	0
1996	183	1	1	2.06	18.3	0	0
1996	184	1	1	2.02	17.54	0	0
1996	185	1	1	1.98	17.76	0	0
1996	186	1	1	1.94	17.68	0	0
1996	187	1	1	1.91	17.04	0	0
1996	188	1	1	1.87	16.77	0	0
1996	189	1	1	1.87	17.74	0	0
1996	190	1	1	2.09	14.01	0	0
1996	191	1	1	1.93	17.11	0	0
1996	192	1	1	1.88	17.43	0	0
1996	193	1	1	1.93	18.05	0	0
1996	194	1	1	2.65	17.2	0	0
1996	195	1	1	2.32	18.32	0	0
1996	196	1	1	2.06	16.92	0	0
1996	197	1	1	2.02	18.86	0	0
1996	198	1	1	1.98	18.27	0	0
1996	199	1	1	1.95	18.82	0	0
1996	200	1	1	1.92	17.59	0	0
1996	201	1	1	1.88	18.82	0	0
1996	202	1	1	1.85	18.25	0	0
1996	203	1	1	1.82	19.87	0	0
1996	204	1	1	1.78	17.72	0	0
1996	205	1	1	1.75	18.42	0	0
1996	206	1	1	1.72	17.36	0	0
1996	207	1	1	1.69	19.26	0	0
1996	208	1	1	1.67	17.62	0	0
1996	209	1	1	1.64	19.04	0	0
1996	210	1	1	1.61	20.42	0	0
1996	211	1	1	1.59	20.47	0	0
1996	212	1	1	1.56	20.71	0	0
1996	213	1	1	1.54	22.03	0	0
1996	214	1	1	1.51	20.94	0	0
1996	215	1	1	1.49	20.84	0	0
1996	216	1	1	1.47	19.21	0	0
1996	217	1	1	1.44	18.29	0	0
1996	218	1	1	1.42	19	0	0
1996	219	1	1	1.4	21.5	0	0
1996	220	1	1	1.38	20.56	0	0
1996	221	1	1	1.36	20.59	0	0
1996	222	1	1	1.34	20.3	0	0
1996	223	1	1	1.33	18.82	0	0
1996	224	1	1	1.31	18.17	0	0
1996	225	1	1	1.29	17.67	0	0
1996	226	1	1	1.27	16.92	0	0
1996	227	1	1	1.26	17.15	0	0
1996	228	1	1	1.24	17.95	0	0
1996	229	1	1	1.22	18.07	0	0
1996	230	1	1	1.21	19.08	0	0
1996	231	1	1	1.19	20.15	0	0
1996	232	1	1	1.18	21.62	0	0
1996	233	1	1	1.17	20.74	0	0
1996	234	1	1	1.15	21.1	0	0
1996	235	1	1	1.14	20.96	0	0
1996	236	1	1	1.12	18.6	0	0
1996	237	1	1	1.11	20.03	0	0
1996	238	1	1	1.1	21.32	0	0
1996	239	1	1	1.09	20.4	0	0
1996	240	1	1	1.07	20.61	0	0
1996	241	1	1	1.06	20.54	0	0
1996	242	1	1	1.05	20.31	0	0
1996	243	1	1	1.04	20.21	0	0
1996	244	1	1	1.03	17.82	0	0
1996	245	1	1	1.02	18.29	0	0
1996	246	1	1	1.01	18.46	0	0
1996	247	1	1	1	21.23	0	0
1996	248	1	1	0.99	20.37	0	0
1996	249	1	1	0.98	18.62	0	0
1996	250	1	1	0.97	18.42	0	0
1996	251	1	1	0.96	17.14	0	0
1996	252	1	1	0.95	15.86	0	0
1996	253	1	1	0.94	14.22	0	0
1996	254	1	1	0.93	15.45	0	0
1996	255	1	1	0.92	14.68	0	0
1996	256	1	1	0.92	13.37	0	0
1996	257	1	1	0.92	11.94	0	0
1996	258	1	1	0.91	14.19	0	0
1996	259	1	1	0.9	14.63	0	0
1996	260	1	1	0.89	12.08	0	0
1996	261	1	1	0.89	13.94	0	0
1996	262	1	1	0.88	13.71	0	0
1996	263	1	1	0.87	11.13	0	0
1996	264	1	1	0.88	12.11	0	0
1996	265	1	1	1.32	13.06	0	0
1996	266	1	1	1.15	14.81	0	0
1996	267	1	1	0.92	15.58	0	0
1996	268	1	1	0.91	14.52	0	0
1996	269	1	1	0.91	15.48	0	0
1996	270	1	1	0.9	13.7	0	0
1996	271	1	1	0.89	14.97	0	0
1996	272	1	1	0.88	16.16	0	0
1996	273	1	1	0.87	15.07	0	0
1996	274	1	1	0.87	15.26	0	0
1996	275	1	1	0.89	16.39	0	0
1996	276	1	1	1.15	17.79	0	0
1996	277	1	1	1.3	16.42	0	0
1996	278	1	1	1	15.9	0	0
1996	279	1	1	0.93	14.36	0	0
1996	280	1	1	0.92	12.52	0	0
1996	281	1	1	0.91	11.23	0	0
1996	282	1	1	0.9	10.65	0	0
1996	283	1	1	0.9	10.21	0	0
1996	284	1	1	1.2	10.88	0	0
1996	285	1	1	2.69	14.52	0	0
1996	286	1	1	2.7	15.3	0	0
1996	287	1	1	1.55	13.06	0	0
1996	288	1	1	1.23	12.04	0	0
1996	289	1	1	1.22	12.07	0	0
1996	290	1	1	1.23	13.36	0	0
1996	291	1	1	1.27	12.27	0	0
1996	292	1	1	1.23	14.08	0	0
1996	293	1	1	1.22	11.46	0	0
1996	294	1	1	1.2	12.94	0	0
1996	295	1	1	1.19	13.57	0	0
1996	296	1	1	1.18	13.64	0	0
1996	297	1	1	1.16	14.78	0	0
1996	298	1	1	1.15	15.05	0	0
1996	299	1	1	1.14	12.5	0	0
